230,2671,1132,111,267
231,2660,1139,108,262
232,2647,1144,110,265
233,2631,1153,110,261
234,2619,1159,110,261
235,2621,1159,108,257
236,2607,1168,107,255
237,2589,1175,107,254
238,2577,1173,109,261
239,2562,1185,108,256
240,2561,1181,108,257
241,2545,1188,108,256
242,2527,1196,108,255
243,2511,1203,108,254
244,2491,1206,109,254
245,2490,1207,109,252
246,2472,1210,107,250
247,2454,1220,106,244
248,2435,1224,106,244
249,2416,1231,106,244
250,2417,1230,107,246
251,2395,1235,109,250
252,2376,1243,109,249
253,2358,1251,112,255
254,2335,1256,116,260
255,2333,1255,119,267
256,2315,1259,123,275
257,2295,1263,126,281
258,2277,1266,130,287
259,2265,1275,134,292
260,2263,1273,134,292
261,2249,1275,130,287
262,2237,1282,133,292
263,2220,1279,134,293
264,2204,1278,135,297
265,2204,1290,133,288
266,2188,1286,133,291
267,2169,1295,131,285
268,2157,1303,133,286
269,2139,1305,131,282
270,2140,1306,129,277
271,2127,1307,126,271
272,2114,1318,127,269
273,2102,1318,127,270
274,2088,1315,124,267
275,2088,1317,122,260
276,2079,1325,118,255
277,2069,1327,117,250
278,2059,1329,118,251
279,2047,1334,117,250
280,2048,1334,117,251
281,2034,1337,117,245
282,2024,1339,114,245
283,2016,1346,115,241
284,2008,1344,113,240
285,2008,1343,113,243
286,1999,1337,112,242
287,1992,1341,109,231
288,1983,1341,107,233
289,1973,1344,108,231
290,1975,1345,107,228
291,1965,1346,106,228
292,1957,1344,105,227
293,1947,1350,107,227
294,1939,1353,104,223
295,1940,1352,105,223
296,1931,1356,102,218
297,1918,1352,103,219
298,1907,1346,100,215
299,1894,1352,99,215
300,1894,1352,101,215
301,1884,1356,97,210
302,1872,1353,97,211
303,1863,1348,98,210
304,1853,1352,99,210
305,1853,1350,99,211
306,1847,1350,96,210
307,1842,1358,96,206
308,1836,1369,98,206
309,1828,1361,94,201
310,1828,1362,96,203
311,1820,1368,95,199
312,1814,1375,94,198
313,1808,1375,91,195
314,1800,1378,92,194
315,1800,1378,94,194
316,1792,1374,93,195
317,1785,1373,92,195
318,1782,1378,90,191
319,1778,1380,90,192
320,1776,1380,93,195
321,1772,1386,91,187
322,1770,1393,87,183
323,1764,1385,85,180
324,1760,1378,86,180
325,1761,1380,85,181
326,1754,1370,82,177
327,1745,1368,84,181
328,1742,1381,85,176
329,1737,1393,86,177
330,1739,1393,84,178
331,1735,1398,84,178
332,1727,1390,84,176
333,1722,1390,85,176
334,1717,1387,84,173
335,1719,1387,82,173
336,1714,1383,82,174
337,1706,1380,83,173
338,1703,1368,80,173
339,1699,1372,79,171
340,1699,1372,79,171
341,1696,1366,78,170
342,1690,1378,77,166
343,1684,1378,78,167
344,1676,1376,79,166
345,1678,1376,77,168
346,1671,1365,76,168
347,1669,1356,77,168
348,1665,1362,79,166
349,1662,1363,78,166
350,1664,1362,76,168
351,1658,1382,79,166
352,1655,1374,81,171
353,1656,1358,77,171
354,1653,1356,77,171
355,1652,1358,78,169
356,1651,1346,79,171
357,1650,1359,77,167
358,1648,1365,76,168
359,1651,1350,74,165
360,1653,1353,72,158
361,1649,1360,74,161
362,1648,1354,70,158
363,1644,1357,72,158
364,1638,1367,70,151
365,1639,1367,72,155
366,1634,1343,70,155
367,1632,1324,71,157
368,1630,1332,69,155
369,1631,1338,66,149
370,1631,1338,66,149
371,1632,1364,65,144
372,1630,1381,67,143
373,1631,1367,66,142
374,1632,1344,67,146
375,1632,1344,67,146
376,1633,1339,64,143
377,1632,1337,62,139
378,1631,1345,63,140
379,1631,1341,63,140
380,1631,1341,63,137
381,1634,1334,60,137
382,1636,1328,60,135
383,1634,1345,61,139
384,1627,1363,66,143
385,1627,1364,62,137
386,1624,1377,63,134
387,1621,1375,62,139
388,1618,1370,60,134
389,1618,1356,61,134
390,1616,1354,63,138
391,1616,1356,60,132
392,1611,1367,63,135
393,1610,1363,60,132
394,1609,1355,60,134
395,1609,1355,60,134
396,1609,1358,60,131
397,1607,1359,60,133
398,1608,1355,61,135
399,1606,1362,61,133
400,1606,1362,61,133
401,1605,1359,62,138
402,1602,1357,63,139
403,1600,1359,62,134
404,1598,1359,60,136
405,1598,1362,59,130
406,1596,1351,59,136
407,1595,1341,59,131
408,1589,1352,58,131
409,1582,1346,60,132
410,1582,1346,58,131
411,1578,1342,57,129
412,1569,1348,58,126
413,1565,1331,57,130
414,1560,1335,55,125
415,1560,1335,57,127
416,1552,1351,54,120
417,1546,1344,58,127
418,1541,1345,56,124
419,1538,1351,54,121
420,1536,1349,56,124
421,1535,1329,55,126
422,1528,1335,56,127
423,1521,1341,58,126
424,1524,1332,55,127
425,1524,1332,55,127
426,1516,1341,58,126
427,1513,1342,56,126
428,1510,1327,57,129
429,1509,1335,56,127
430,1509,1335,56,127
431,1509,1337,56,124
432,1509,1335,56,126
433,1504,1337,56,126
434,1503,1334,55,126
435,1503,1332,55,127
436,1506,1318,55,126
437,1506,1317,55,126
438,1503,1318,55,126
439,1503,1316,55,127
440,1501,1315,57,129
441,1498,1321,56,129
442,1497,1314,55,127
443,1498,1307,54,126
444,1497,1309,55,126
445,1496,1309,54,126
446,1494,1311,55,126
447,1495,1317,55,127
448,1488,1339,56,124
449,1489,1327,56,124
450,1489,1329,56,124
451,1486,1315,53,124
452,1476,1321,54,124
453,1470,1317,53,124
454,1463,1324,55,124
455,1463,1324,55,125
456,1454,1332,55,125
457,1447,1327,55,124
458,1441,1319,55,124
459,1432,1315,53,124
460,1432,1315,55,126
461,1423,1325,55,125
462,1418,1325,53,125
463,1415,1324,54,126
464,1409,1320,55,123
465,1411,1321,53,121
466,1409,1309,53,121
467,1406,1306,54,124
468,1403,1309,52,122
469,1402,1309,55,125
470,1402,1309,55,125
471,1404,1306,53,120
472,1404,1305,55,124
473,1403,1300,53,121
474,1397,1298,52,121
475,1396,1297,52,122
476,1393,1291,54,120
477,1384,1299,53,119
478,1374,1301,53,120
479,1367,1298,52,119
480,1367,1298,53,122
481,1353,1306,53,120
482,1345,1311,51,119
483,1336,1309,51,119
484,1327,1308,50,118
485,1326,1308,52,119
486,1315,1307,52,119
487,1310,1297,51,119
488,1303,1300,51,118
489,1292,1307,51,118
490,1290,1306,53,120
491,1284,1300,51,117
492,1277,1298,51,118
493,1271,1296,49,116
494,1261,1297,51,116
495,1261,1297,51,116
496,1257,1291,49,116
