144,218,1177,442,252
145,222,1172,419,253
146,223,1181,411,256
147,220,1179,404,238
148,214,1175,419,255
149,214,1194,409,239
150,211,1179,417,242
151,216,1182,403,232
152,219,1192,388,243
153,215,1189,386,226
154,216,1186,395,247
155,213,1181,402,237
156,214,1188,392,243
157,211,1181,399,232
158,214,1195,380,238
159,211,1189,373,228
160,205,1191,396,235
161,209,1184,402,240
162,204,1189,400,231
163,201,1189,390,228
164,201,1185,392,242
165,196,1193,366,222
166,196,1193,400,237
167,197,1184,406,240
168,201,1188,373,230
169,199,1185,385,224
170,197,1191,389,228
171,192,1184,406,227
172,193,1186,444,214
173,186,1170,478,226
174,179,1179,476,220
175,188,1173,457,225
176,194,1172,388,224
177,198,1180,411,220
178,184,1176,458,211
179,190,1168,386,223
180,188,1174,391,213
181,195,1174,364,211
182,188,1182,361,208
183,190,1173,404,215
184,192,1173,419,209
185,184,1173,440,206
186,178,1171,443,207
187,167,1170,458,210
188,180,1177,409,200
189,186,1173,432,203
190,181,1174,418,202
191,186,1168,385,205
192,183,1171,380,208
193,178,1173,433,203
194,179,1161,421,208
195,182,1175,395,196
196,184,1171,369,196
197,183,1162,378,207
198,186,1168,404,199
199,179,1163,363,204
200,178,1165,369,208
201,178,1173,391,185
202,182,1167,347,201
203,182,1171,360,187
204,181,1174,394,173
205,175,1168,412,193
206,177,1184,385,170
207,181,1171,364,180
208,183,1167,355,194
209,187,1174,375,176
210,179,1171,362,187
211,171,1168,404,191
212,174,1174,374,178
213,170,1171,408,188
214,170,1175,387,174
215,170,1176,417,174
216,178,1181,381,169
217,179,1177,369,174
218,171,1178,371,169
219,179,1172,356,179
220,179,1182,350,164
221,177,1184,338,160
222,168,1173,379,182
223,166,1178,374,169
224,175,1180,390,169
225,177,1180,381,171
226,170,1177,388,181
227,171,1183,378,172
228,168,1183,388,163
229,176,1184,358,166
230,172,1186,365,155
231,171,1184,355,160
232,169,1183,348,159
233,171,1186,361,153
234,171,1191,358,145
235,169,1188,350,157
236,174,1184,328,155
237,170,1184,344,153
238,171,1178,329,158
239,168,1182,343,154
240,170,1181,323,147
241,169,1178,350,160
242,171,1184,343,148
243,170,1177,324,157
244,169,1184,312,148
245,172,1177,296,160
246,166,1177,333,155
247,172,1180,305,149
248,168,1182,284,147
249,174,1183,306,146
250,167,1181,308,149
251,164,1186,349,140
252,168,1186,344,143
253,171,1177,318,151
254,164,1188,321,142
255,161,1187,342,142
256,163,1187,334,143
257,166,1188,320,145
258,165,1190,338,139
259,166,1180,333,151
260,164,1190,340,142
261,166,1183,330,146
262,163,1181,332,146
263,163,1183,328,149
264,164,1184,308,143
265,162,1188,306,136
266,160,1187,333,134
267,166,1185,312,136
268,167,1188,317,136
269,166,1190,311,133
270,165,1185,307,133
271,163,1191,303,130
272,163,1188,274,132
273,159,1187,283,131
274,159,1187,291,134
275,157,1184,294,130
276,160,1183,275,135
277,155,1186,284,128
278,156,1186,299,131
279,157,1187,299,132
280,156,1190,306,129
281,159,1189,312,130
282,162,1183,312,138
283,159,1186,321,133
284,162,1186,305,129
285,161,1181,297,132
286,156,1187,297,126
287,155,1187,318,125
288,158,1187,297,120
289,153,1181,300,126
290,151,1186,294,128
291,156,1186,283,126
292,157,1188,284,120
293,155,1186,286,123
294,156,1191,283,116
295,154,1187,290,120
296,156,1181,298,123
297,156,1183,304,123
298,148,1189,320,113
299,154,1192,310,112
300,147,1191,303,113
301,154,1188,288,119
302,157,1187,285,117
303,158,1194,286,108
304,142,1184,303,119
305,149,1188,276,118
306,146,1187,288,120
307,152,1186,279,115
308,151,1189,271,112
309,154,1186,266,115
310,154,1187,262,111
311,153,1183,258,119
312,149,1187,279,113
313,154,1187,269,117
314,152,1186,259,115
315,150,1190,270,109
316,150,1184,267,115
317,152,1187,268,109
318,152,1181,251,117
319,148,1182,267,112
320,149,1190,274,103
321,150,1190,261,105
322,150,1189,264,103
323,148,1186,252,107
324,148,1187,257,107
325,149,1187,257,104
326,151,1189,251,99
327,151,1186,257,103
328,145,1186,260,104
329,149,1189,263,102
330,145,1190,264,102
331,143,1189,257,101
332,148,1189,252,98
333,148,1186,243,103
334,144,1187,250,103
335,145,1187,248,103
336,142,1189,258,104
337,142,1191,251,102
338,139,1189,251,105
339,142,1189,253,107
340,145,1192,248,99
341,151,1192,232,99
342,144,1187,245,104
343,145,1186,253,108
344,148,1191,252,102
345,149,1193,238,98
346,146,1193,241,98
347,142,1193,255,95
348,148,1193,236,100
349,146,1190,241,103
350,145,1192,239,99
351,149,1192,229,96
352,146,1192,249,96
353,147,1189,236,97
354,142,1186,250,102
355,144,1184,239,105
356,144,1187,231,99
357,145,1186,230,100
358,144,1187,233,101
359,145,1189,232,99
360,144,1191,217,96
361,139,1194,228,93
362,138,1193,229,96
363,138,1193,231,93
364,139,1196,215,88
365,141,1187,210,104
366,136,1189,229,98
367,137,1189,227,99
368,134,1189,236,101
369,133,1186,226,102
370,132,1187,227,101
371,133,1189,220,97
372,129,1186,238,99
373,135,1186,216,94
374,131,1184,219,99
375,126,1183,230,102
376,124,1182,240,104
377,121,1183,230,102
378,121,1187,238,98
379,124,1186,227,97
380,124,1184,229,102
381,121,1181,224,102
382,120,1187,228,93
383,120,1184,222,97
384,121,1187,217,96
385,118,1185,218,101
386,116,1184,221,102
387,116,1183,213,105
388,110,1187,225,93
389,110,1192,216,90
390,111,1189,214,96
391,109,1189,214,93
392,107,1187,222,95
393,103,1187,211,97
394,88,1189,228,93
395,94,1190,226,92
396,98,1189,217,93
397,94,1189,221,88
398,93,1190,217,89
399,94,1192,213,88
400,91,1190,218,90
401,88,1190,210,90
402,85,1191,204,92
403,82,1190,209,93
404,83,1193,202,89
405,83,1195,201,88
406,82,1193,199,89
407,78,1192,203,90
408,75,1193,213,87
409,73,1194,205,86
410,73,1193,200,87
411,71,1193,199,91
412,77,1190,197,95
413,70,1193,190,90
414,66,1196,188,84
415,64,1197,178,83
416,64,1196,175,87
417,59,1195,182,87
418,58,1195,171,88
419,58,1195,171,85
420,59,1196,165,83
421,54,1194,167,84
422,51,1193,170,84
423,51,1194,167,84
424,49,1193,169,88
425,42,1194,174,84
426,43,1196,171,79
427,39,1197,168,83
428,36,1197,174,82
429,34,1199,167,81
430,31,1197,163,90
431,32,1193,167,112
432,26,1193,165,126
433,16,1190,181,135
434,7,1189,190,139
435,3836,1190,201,139
436,3810,1190,235,151
437,3823,1195,243,171
438,3822,1177,233,153
439,3797,1194,248,179
440,3786,1162,254,187
441,3808,1189,243,175
442,3787,1202,244,172
443,3748,1214,264,163
444,3732,1206,281,146
445,3715,1199,310,179
446,3735,1210,324,166
447,3708,1204,296,171
448,3714,1201,300,167
449,3715,1197,328,171
450,3703,1215,296,155
451,3713,1198,311,156
452,3704,1198,353,184
453,3708,1206,288,172
454,3730,1186,296,179
455,3705,1209,273,155
456,3706,1203,293,185
457,3721,1178,337,190
458,3699,1200,287,189
459,3712,1201,324,178
460,3696,1194,304,175
461,3711,1197,336,199
462,3690,1206,277,176
463,3693,1211,283,160
464,3695,1205,270,162
465,3689,1203,270,163
466,3690,1192,280,173
467,3689,1201,261,151
468,3690,1186,275,165
469,3680,1185,285,176
470,3677,1187,272,178
471,3676,1183,261,190
472,3671,1177,264,200
473,3668,1175,253,210
474,3661,1178,251,214
475,3659,1175,256,179
476,3662,1167,271,189
477,3657,1174,248,193
478,3659,1141,236,188
479,3657,1146,280,210
480,3643,1151,256,218
481,3636,1152,272,218
482,3631,1145,264,214
483,3634,1141,253,197
484,3627,1138,263,200
485,3629,1136,267,196
486,3626,1130,271,180
487,3625,1120,268,192
488,3621,1116,250,197
489,3622,1117,229,179
490,3620,1107,240,173
491,3613,1099,249,191
492,3610,1099,246,204
493,3603,1101,262,203
494,3600,1094,251,198
495,3600,1093,233,186
496,3596,1083,238,188
497,3592,1077,241,194
498,3587,1077,246,192
499,3584,1073,234,191
500,3581,1065,248,188
501,3578,1058,251,195
502,3575,1058,248,198
503,3571,1058,250,189
504,3566,1052,243,199
505,3562,1052,246,202
506,3554,1052,247,186
507,3549,1048,240,195
508,3542,1046,235,194
509,3539,1049,238,189
510,3534,1049,231,182
511,3525,1041,239,189
512,3523,1042,253,197
513,3518,1046,255,198
514,3520,1049,238,180
515,3515,1048,251,185
516,3513,1045,241,195
517,3510,1046,225,184
518,3505,1046,252,187
519,3502,1045,252,191
520,3502,1042,236,195
521,3497,1049,242,191
522,3495,1049,238,191
523,3491,1051,246,184
524,3489,1051,255,183
525,3488,1055,246,184
526,3487,1056,247,186
527,3484,1055,242,191
528,3481,1065,254,183
529,3483,1064,255,177
530,3484,1064,241,184
531,3481,1066,229,187
532,3475,1069,239,191
533,3473,1074,251,183
534,3472,1078,243,188
535,3467,1082,253,190
536,3468,1087,250,176
537,3468,1088,249,188
538,3468,1091,258,184
539,3472,1091,251,188
540,3470,1096,247,186
541,3470,1100,274,185
542,3477,1098,241,177
543,3478,1104,233,184
544,3477,1113,246,169
545,3483,1116,242,175
546,3482,1119,252,168
547,3485,1119,249,181
548,3487,1125,260,171
549,3491,1125,244,174
550,3494,1122,246,184
551,3494,1127,252,185
552,3498,1134,264,173
553,3505,1133,241,179
554,3510,1134,246,177
555,3509,1139,251,178
556,3518,1143,251,168
557,3518,1145,251,174
558,3525,1148,247,165
559,3528,1155,247,171
560,3532,1159,261,161
561,3536,1155,263,169
562,3545,1155,262,168
563,3548,1156,265,173
564,3550,1161,266,166
565,3552,1162,267,174
566,3558,1159,254,168
567,3561,1170,272,164
568,3567,1172,250,158
569,3570,1172,245,159
570,3576,1166,249,165
571,3581,1169,256,159
572,3587,1166,247,168
573,3587,1165,244,159
574,3590,1165,247,156
575,3593,1169,243,138
576,3593,1160,246,163
577,3598,1161,246,162
578,3607,1157,241,154
